1.825,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0.53,0,0,0.18,0,0,0,0,1.07,0,0,0,0,0,0,0,0.53,0,0,0,1.07,73,0,0,7,0,0.09,0,0,0,0,0.53,0,0,0,0,0,1.07,0,0.53,0,0
1.444,0.9,0,0,0,0.45,0.45,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0
2.021,0,0,0,0,0,0,0,0.74,0,0,0.74,0.74,0,0,0,0,0,0,0,0,0,0,1.49,0.223,0,0,0,0,0,1.87,0,0.37,0,0,0,93,1.12,0,10,0,0.223,0,0,0,0.37,4.49,0,0,0,0.74,0,0,1.49,0,0,0
1.79,0,0,0,0,0.21,0,0.43,0,0,0.21,0,0,0.21,0.21,0.21,0,0,0.149,0,0,0.21,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,188,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.21,0,0,0
2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.647,0,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,42,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.777,0.88,0,0,0,0.88,0.88,0.88,0.88,0,1.76,0,0,0.88,0,0.88,0,0,0.855,0.88,0.142,0,0.88,0,0,0,0,0.88,0,0,0,0.88,0,0.88,0,0,80,0,0.88,12,0,0.285,1.76,0,0,0,1.76,0,0,0,0,0.88,2.65,0,2.65,0.88,0
4.493,0,0,0,0.12,0,0,0,0.12,0,0,0.6,0.12,0,1.45,0,0,0,0.117,0.36,0,0,0,0.85,0.234,0,0,0,0,0,0.6,0.24,0.24,0,0.48,0,746,0.6,0,39,0,0.234,0,0,0.6,0.12,1.33,1.94,0,0.12,0.48,0,1.45,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.451,0,0,0,0,1.38,0,0,0,0,1.38,0,0,0,0,1.38,0,0,0,0,0,0,0,1.38,0,0.224,0,0,0,0,1.38,1.38,0,0,0,0,45,0,0,12,0,0.448,2.77,0,0,0,1.38,0,0,0,0,1.38,0,0,0,0,0
3.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0,0,0,0,0,0.665,0,0,0,0,0,0,0,0,0,0,0,61,0,0,15,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0
4.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,71,0,0,55,0,0,0,0,0,1.25,2.5,0,0,0,0,0,0,1.25,0,0,0
4.341,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,178,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.398,0,0,0,0,0,0,0,0.72,0.19,0,0.19,0.06,0,0.85,0,0.26,0,0.131,0,0,0,0.06,0.79,0.101,0,0,0,0.202,0.33,1.52,0,0.72,0,0.06,0,1280,0.06,0,79,0,0.101,0,1.05,0.72,0.59,3.5,0.06,0,0.06,0.19,0,0.46,0.33,0.06,0,0
1.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.971,0.78,0,0,0,2.36,0.78,0.78,0,0,3.14,0,0,0.78,0,0,0,0,0.372,0,0,0,0.78,1.57,0,0,0,0.78,0,1.57,1.57,0,0,0.78,0,0,139,0,0.78,34,0,0,0.78,0,0,0,1.57,0,0,0,0,0.78,1.57,0,0.78,0.78,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6.45,3.22,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1.01,0,0,0,0,0,0,0,0,0,0.5,1.01,0,0,0.09,0,0.271,0,0,0,0,0.181,0,0,0,0,0,1.01,0,0,0,0,122,0,0,12,0,0.181,0,0,0,0.5,2.02,0,0,0,0,0,0,0,0,0,1.01
3.631,0,0,0,0,0,0,0,0.33,0.67,0,0.25,0.5,0,0.75,0,0.33,0,0.029,0,0.014,0,0.08,1.09,0.378,0,0,0,0,0.08,0.92,0,0.42,0,0,0,897,0,0,67,0,0.523,0,0,0.16,0.67,2.52,0,0,0,0.16,0,1.09,0.08,0.08,0,0
2.922,0,0,0,0,0,0.16,0,0,0.65,0,0,0,0,1.47,0,0,0,0.246,1.3,0,0,0.16,0.81,0.673,0,0,0,0,0.98,1.3,0,0.81,0,0,0,640,0.98,0,113,0,0.179,0,0,0.32,0.49,0.98,0.32,0,0.16,0,0,1.79,0,0,0,0
2.171,0.73,0,0,0,0.73,0.73,0.73,0,0,1.47,0,0,0.73,1.47,0.73,0,0,0.363,0,0,0,0.73,0,0,0.121,0,0.73,0,0,0.73,0.73,0,0.73,0,0,76,0,1.47,12,0,0,0.73,0,0,0,3.67,0,0,0,0.73,0,0,0,0,0.73,0
3.5,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,2.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.36,0,0,0,0,0.53,0,0,0,0,0.26,0,0,0,2.41,0,0,0,0.339,0,0,0.26,0.26,2.14,0,0,0,0,0,0,1.6,0,0,0,0,0,177,0,0.26,12,0,0,0,0,0.26,0,0.26,0,0,0,0,0,0,0,0,0,0
1.055,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0.143,0.81,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,0,0.143,1.62,0,0,0,1.62,0,0,0,0.81,0,0,0,0.81,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,0,0,0,80,0,0,38,0,0.986,0,0,0,1.66,3.33,0,0,0,0,0,0,0,0,0,0
6.049,0,0,0,0,0,0,0,0.3,0.43,0,0.03,0.6,0,0.33,0,0.5,0,0.071,0.13,0,0,0,0.7,0.5,0,0,0,0.11,0.1,1.45,0,0.4,0,0.37,0,2220,0.13,0,129,0,0.456,0,1.14,0.54,0.27,3.2,0.03,0,0,0.54,0,0.77,0.03,0.06,0,0
1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.888,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,53,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0.308,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1.85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.195,0,0,0,0,0,0,1.02,0,0,0,0,0,1.02,1.02,1.02,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.731,0.09,0,0.28,0,0.57,0.09,0.28,0.09,0.38,4.37,0.09,0,0.28,0.57,0.19,0.09,0,0.052,0,0.21,0,0.19,1.33,0,0.013,0,0.09,0,0,0.19,0.09,0,0.09,0,0.19,885,0,0.19,34,0,0,0.19,0,0,0.09,0.38,0,0,0,0.19,0,0,0.28,0.28,0.09,0
1.38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.211,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,29,0,0,4,0,0.211,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0
3.286,0,0,0,0,0,0,0,0.27,0,0,0.4,0.27,0,0.27,0,0.4,0,0.052,0.13,0.013,0,0,0.68,0.197,0,0,0,0.065,0.2,0.81,0,0.34,0,0.13,0,608,0.06,0,53,0,0.474,0,0,0,0,3.68,0.2,0,0,0.95,0,1.36,0,0,0,0
6.152,0,0,0,0,0,0,0,0.28,0.45,0,0.03,0.63,0,0.35,0,0.52,0,0.075,0.14,0,0,0,0.7,0.528,0,0,0,0.116,0.1,1.47,0,0.42,0,0.38,0,2184,0.03,0,260,0,0.452,0,1.19,0.56,0.24,3.18,0.03,0,0,0.56,0,0.8,0,0.07,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,11,0,0.352,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0
1.763,0,0,0,0,0,0,0,0,2.53,0,0,0,0,1.26,0,0,0,0,0,0,0,0,0,0.475,0,0,0,0,0,3.79,0,0,0,0,0,67,0,0,11,0,1.9,0,0,0,0,2.53,0,0,0,1.26,0,0,5.06,0,0,0
1.275,0,0,0,0.49,0,0,0,0,0,0,0.49,0,0,0.49,0,0,0,0.093,0,0,0,0,0.99,0,0,0,0,0,0,0.99,0,0,0,0,0,51,0,0,4,0,0.093,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0
1.75,0,0,0,0,2.22,0,0,0,0,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,0
5.114,0,0,0,0,0,0.43,0,0,1.74,0,0.87,0.43,0,0,0,0.43,0,0,0.87,0,0,0,2.18,0,0,0,0,0,0,0.87,0,0,0,0,0,179,0,0,107,0,0.874,0,0,0,0,0.87,0,0,0,0,0,0.43,0,0,0,0
3.379,0,0,0,0,1.19,1.19,2.38,0,0,1.19,0,0,0,0,0,0,0,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1.19,1.19,0,0,0,0
3.809,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0.342,0,0,0,0,0,0,0,0,0,0,0,80,0,0,24,0,0.171,0,2.06,0,0,0,0,0,0,0,0,0,0,1.03,0,0
6.11,0,0,0,0,0,0,0,0.31,0.42,0,0.03,0.46,0,0.31,0,0.35,0,0.09,0.15,0.006,0,0,0.7,0.486,0,0,0,0.126,0.35,1.36,0,0.46,0,0.46,0,2218,0,0,116,0,0.324,0,1.28,0.58,0.23,3.12,0.03,0,0,0.62,0,0.66,0,0.03,0,0
3.995,0,0,0.08,0,0.59,0.25,0,0,0,0.5,0.25,0,0,0.25,0.08,0.08,0,0.136,0,0.148,0.42,0,0.25,0.022,0.045,0,0,0,0,0.16,0,0.08,0,0,0,807,0,0,55,0,0,0.08,0,0.76,0,0.33,0,0,0,0,0,0,0,0,0,0
1.523,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0.144,0,0,0,0,0,0,0.072,0,0,0,2.07,0,0,0,0,0,0,64,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3,1.53,0,0,0,0.76,0,0,0,0.76,2.3,0,0,0,0,0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0
8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.862,0,0,0,0,0,0,0,0,0,0,0,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.472,0,0,0,0,0.78,0.78,1.56,0,0,0.78,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,11,0,0,0,0,0,0,1.56,0,0,0,0,0,0.78,0,0,0,0
2.89,0,0,0,0.39,0,0,0,0,0,0,0.39,0.39,0,0.39,0,0,0,0.065,0.39,0,0,0,0,0.065,0.065,0,0,0,0,0.78,0,0,0,0.39,0,159,0,0,55,0,0.261,0,0,0,0.39,1.17,0,0,0,0.39,0,0,0.39,0,0,0
2.969,0,0,0,0,0.71,0,0,0,0,3.95,0,0,0.71,0,0.35,0,0,0.113,0,0,0,0,0,0,0.113,0,0,0,0,1.43,0.35,0,0,0,0,193,0,0,16,0,0.056,0,1.07,0,0,0.35,0,0,0,0,0,0,0,0.35,0,0
6.142,0,0,0,0,0,0,0,0.26,0.08,0,0.6,0.17,0,1.21,0,0.17,0,0.107,0.43,0,0,0.08,1.3,0.242,0,0,0,0.013,0.26,1.04,0,0.26,0,0.95,0,1339,0.43,0,583,0,0.256,0,0,0.69,0.69,2.43,0.6,0,0.17,0.17,0,0.52,1.47,0.08,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,0
8.323,0,0,0,0.09,0,0,0,0.29,0,0,0.79,0.19,0,1.08,0,0,0,0.092,0.79,0,0,0,0.69,0.154,0,0,0,0.015,0,0.69,0.19,0.19,0,0.59,0,1365,0.49,0,669,0,0.417,0,0,0.89,0.09,1.38,1.58,0,0.19,0.29,0,0.29,1.08,0.09,0,0
5.681,0,0,0,0,0,0,0,0,1.43,0,0.23,0.23,0,1.19,0,0.47,0,0.178,0.23,0,0,0,1.43,0.402,0,0,0,0.089,0,2.63,0,0,0,0.71,0,392,0,0,49,0,0.402,0,0,0,0.71,5.26,0,0,0,0,0.23,0.47,0,0,0,0
15.892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0.265,2.06,0,0,0,0,0,0,0,0,0,0.82,0.82,0,0.41,0,0,0,445,1.65,0,226,0,0.199,0,0,0,2.47,2.47,0,0,0,0,0,0,0.82,0.41,0,0
4.941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0,0.519,0,0.173,0,0,0,0.692,0,0,0,0,1.09,1.09,0,1.09,0,0,0,84,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,0,0
1.068,0.61,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0,0,0,0,1.22,0,0.109,0,0,0,0,0.61,0,0,0,0,0,47,0,0,2,0,0.327,0,0,0,0,1.84,0,0,0,0,0,0,0,0,0,0.61
1.966,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,1.17,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,10,0,0.886,0,0,0,0,3.52,0,0,0,0,0,0,0,1.17,0,0
1.725,0,0,0,0,0,0,0,0.08,0.32,0,0.49,0.08,0,0.24,0,0.16,0,0.058,1.63,0.014,0,0,0.65,0.232,0,0,0,0,0,0.65,0.08,0,0,1.14,0,333,0,0,10,0,0,0,0.08,0,0,3.68,0,0,0.32,0.4,0,0.16,0,0.08,0,0
2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,55,0.86,0,10,0,0.457,0,0,0,0.86,3.47,0,0,0,0,0,0,1.73,0,0,0
4.333,0,0,0,0,0,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,13,0,0,0,0,0,0,1.88,0,0,0,0,0,3.77,0,0,0,0
4.215,0,0,0,0.08,0,0,0,0,0.08,0,0.08,0.17,0,0.25,0,0.17,0,0.107,0.43,0,0,0.43,0.34,0.067,0,0,0,0.026,0.08,1.55,0,0.17,0,0.17,0,1214,0.08,0,82,0,0.308,0,0,0.69,0.34,2.76,1.46,0,0.43,0.17,0,2.41,0,0.34,0,0
1.491,0.25,0,0.12,0,0.38,0.51,0.25,0,0.25,0.9,0.25,0,0.12,0.64,0,0.38,0,0.082,0.12,0,0,0,0.25,0,0,0,0,0,0,0.38,0,0,0,0,0.25,267,0,0.64,11,0,0.02,0.25,0,0,0,1.03,0,0.25,0,0,0,0,0.12,0,0,0
2.675,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,0,0,0,0.057,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.976,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0.199,1.25,0,0,0,0,0,0,0,0,3.75,0,1.25,0,0,0,171,1.25,0,32,0,0.298,0,0,0,1.25,1.25,0,0,0,0,0,0,1.25,0,0,0
1.541,0,0,0,0,2.73,0,0,0,0,2.73,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,0,0,0,0,0,37,0,0,7,0,0,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0.64,0,0,0,0,0,0,0.64,0,0,0,0,0,115,0.64,0,21,0,1.44,0,0,0,0,5.8,0,0,0,0,0,0,0,0.64,0,0
2.393,0.11,0,0,0.22,0,0.37,0,0.03,0.03,0,0,0,0,0.25,0.62,0.18,0,0.414,0,0.019,0.03,0,0.77,0,0,0.07,0,0,0.07,0.25,0.03,0.14,0,0,0.18,1795,0,0.03,40,0,0.004,0,0.03,0,0,0.11,0,0,0,0.07,0,0.14,0.18,0,0,0.18
2.646,0,0,0,0,0.26,0,0,0,0,0,0.26,0,0,0.53,0,0.26,0,0.039,0,0,1.85,0,1.06,0,0,0,0,0,0,0,0.26,0,0,0,0,172,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.949,0,0,0,0,1.76,0,0,0,0,1.76,0,0,0,0.44,0.88,0,0,0,0,0,0,0,0.44,0,0.061,0,0,0,0,0,0.44,0,0,0,0.44,230,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0
1.652,0,0,0,0,0.42,1.28,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.07,0,0,0,0,0,0,0,0,0.17,0,0.08,0.08,0,0.08,0,0.17,0,0.085,0.42,0,0,0,0.6,0.014,0.028,0,0,0,0.42,3.17,0,0,0,0.34,0,574,0.08,0,48,0,0.099,0,0.17,0.08,0,1.2,0,0,0,0.17,0,0.08,0.08,0,0,0
2.321,0,0,0,0,0,0.1,0,0,0.21,3.17,0.1,0,0,0,0.1,0.1,0,0.138,0,0.027,0,0,1.9,0.041,0,0,0,0,0.52,0,0,0,0,0,0,469,0,0,31,0,0.041,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0
2.78,0.13,0,0.41,0,0.82,0.13,0.13,0,0,1.65,0,0,0.13,0.13,0.41,0.27,0,0.102,0.82,0.041,0,0.13,0.55,0,0.02,0,0.13,0,0,1.1,0.13,0,0.13,0,0.27,367,0,0.13,34,0,0.02,0.13,0,0,0,1.24,0,0,0,0.41,0,0,0,0.41,0.13,0
5.888,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,53,0,0,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1.5,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,0,0,4.16,0,0,0,0,0,1.38,0,0,0,0
4.754,0,0,0,0,0,0,0,0.33,0,0,0.53,0.26,0,0.2,0,0.46,0,0.038,0.13,0.012,0,0,0.66,0.192,0,0,0,0.115,0.2,1.13,0,0.33,0,0.13,0,813,0.06,0,268,0,0.41,0,0,0,0,3.6,0.2,0,0,0.93,0,1.13,0,0,0,0
4.512,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.102,0,0,0,0,0,0.716,0,0,0,0,0,0,0,0,0,0,0,185,0,0,43,0,0.102,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0
1.428,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0,0,0,0,2.38,0.197,0,0,0,0,0,1.19,0,0,0,0,0,30,0,0,4,0,0,0,0,0,0,2.38,0,0,0,0,0,0,1.19,0,0,0
1.936,0,0,0,0,0.44,0,0,0,0,0,0,0,0.44,0,0.89,0,0,0.397,0,0,1.33,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,10,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0
10.012,0.73,0,0.73,0,3.93,0.24,0,0,0,9.33,0,0,0.24,0,0,0,0,0.037,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,251,0,0.149,0.24,0,0,0,0.24,0,0.49,0,0,0.24,0,0,0,0,0
1.891,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0.8,0,0,0,0.024,1.44,0,0,0,0.64,0.174,0,0,0,0,0,0.47,0,0,0,0.64,0,174,0.16,0,24,0,0.299,0,0,0,0,1.6,0,0,0,0.8,0,0,0.16,0,0,0
1.972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.744,0,0,0,0,2.32,0,0,0,0,0,0,1.16,0,0,0,0,1.16,71,0,0,18,0,0.148,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0
4.16,0,0,0,0,0,0,0,0,0.17,0,0.08,0.08,0,0.08,0,0.17,0,0.081,0.43,0,0,0,0.6,0.013,0.027,0,0,0,0.43,3.14,0,0,0,0.34,0,1140,0.08,0,48,0,0.088,0,0.17,0.08,0,1.2,0,0,0,0.17,0,0.08,0.08,0,0,0
2.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,0,0.74,0,0,0,0,0,0,86,0,0,24,0,0.109,0,0,0,2.23,1.49,0,0,0,0,0,0,0,0,0,0
1.9,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,15,0,0,0,0,0,0,0.8,0,0.8,0,0,0,0,0,0.8,0,0
5.145,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,0.042,0.87,0,0,0,1.45,0.085,0,0,0,0,0,1.45,0,0,0,0,0,247,0.29,0,33,0,0,0,0,0.87,0,5.24,0,0,0,0,0,0,0.29,0,0,0
1.68,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0.45,0,0,0,0,0,0,1.36,0,0.45,0,0,0,158,1.36,0,17,0,0.368,0,0,0,1.82,2.73,0,0,0,0,0,0,0,0,0,0
1.875,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0.78,0,0,0,0,0,0,0.78,0,0,0,0,0,30,0,0,8,0,0,0,0,0,0,2.36,0,0.78,0,0,0,0,0,0,0,0
2.2,0,0,2.4,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0.166,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,22,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0
2.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0.132,0,0,0,0,0.28,0,0,0,0,0,0,0.14,0.14,0.28,0,0,0,422,0,0,70,0,0.022,0,0,0,0.14,0.14,0,0.14,0,0,0,0,0.14,0.14,0,0
1.931,0,0,0,0,0,0,0,0.14,0,0,0.14,0,0,0.42,0,0.71,0,0.022,1,0,0,0.14,0.85,0,0,0,0,0.022,0,0.14,0,0.14,0,0,0,168,0.14,0,9,0,0,0,0,0,0,0.85,0,0,0,0,0,3,0.28,0,0,0
2.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.241,0,0,0,8.49,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0.267,0,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,15,0,0,0,0,0,0,2.83,0,0,0,0,0,0,0,0.94,0,1.88
1.325,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,1.08,0,0.54,0,0,0,53,1.08,0,5,0,0.347,0,0,0,2.17,3.26,0,0,0,0,0,0.54,0.54,0.54,0,0
3.4,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0.46,0,0.46,0,0.49,0,0,0,0.46,1.38,0.816,0,0,0,0,0.46,2.31,0,0,0,1.38,0,102,0,0,12,0,0.081,0,0,0,0,2.77,2.31,0,0,0,0,0,0.46,0,0,0
1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.796,0,0,0,0,0,0,0,0.05,0.69,0,0.34,0.05,0,0.17,0,0.17,0,0.051,1.45,0.01,0,0,0.52,0.163,0,0,0,0,0.05,1.04,0,0,0,0.75,0,458,0.05,0,12,0,0.02,0,0.05,0.05,0,4.24,0,0,0.23,0.29,0,0.05,0.05,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.725,0,0,0,0,0,0,0,0.26,0.08,0,0.62,0.08,0,1.24,0,0.17,0,0.07,0.53,0,0,0.08,1.33,0.211,0,0,0,0.014,0.17,1.15,0,0.26,0,0.79,0,1345,0.44,0,583,0,0.225,0,0,0.79,0.62,2.66,0.62,0,0.17,0.17,0,0.79,1.33,0.08,0,0
1.58,0,0,0,0,0,0,0,0.74,0.37,0,0,0.37,0,1.11,0,0,0,0,1.11,0,0,0,0.37,0.552,0,0,0,0,0,2.61,0,0,0,0,0,79,0.74,0,7,0,0.368,0,0,0,0,3.35,0,0,2.98,0,0,0,0,0,0,0
